iter	Passed	Remaining
423	523	711
424	524	709
425	525	707
426	525	705
427	526	703
428	527	701
429	527	699
430	528	697
431	529	696
432	530	694
433	531	692
434	531	690
435	532	688
436	533	686
437	533	684
438	534	682
439	535	681
440	535	679
441	536	677
442	537	676
443	538	674
444	539	672
445	540	670
446	540	669
447	541	667
448	542	665
449	543	664
450	544	663
451	545	661
452	546	659
453	547	658
454	547	656
455	548	654
456	549	652
457	549	650
458	550	648
459	551	646
460	551	644
461	552	643
462	552	641
463	553	639
464	554	637
465	554	635
466	555	634
467	556	632
468	556	630
469	557	628
470	558	627
471	559	625
472	560	624
473	561	623
474	562	621
475	562	619
476	563	618
477	564	616
478	565	614
479	565	612
480	566	611
481	567	609
482	567	607
483	568	606
484	569	604
485	569	602
486	570	600
487	570	599
488	571	597
489	572	595
490	572	593
491	573	592
492	575	591
493	576	590
494	577	588
495	577	587
496	578	585
497	579	583
498	579	582
499	580	580
500	581	578
501	581	577
502	582	575
503	583	573
504	583	572
505	584	570
506	585	568
507	585	567
508	586	565
509	587	564
510	587	562
511	588	561
512	589	559
513	590	558
514	591	557
515	592	555
516	593	554
517	593	552
518	594	550
519	595	549
520	595	547
521	596	546
522	596	544
523	597	542
524	598	541
525	598	539
526	599	538
527	600	536
528	601	535
529	601	533
530	602	532
531	603	530
532	604	529
533	605	528
534	606	526
535	607	525
536	607	524
537	608	522
538	609	520
539	609	519
540	610	517
541	610	516
542	611	514
543	612	513
544	612	511
545	613	510
546	614	508
547	614	507
548	615	505
549	616	504
550	616	502
551	617	501
552	618	499
553	618	498
554	620	497
555	621	496
556	621	494
557	622	493
558	623	491
559	623	490
560	624	488
561	625	487
562	625	485
563	626	484
564	627	482
565	627	481
566	628	480
567	629	478
568	630	477
569	630	475
570	631	474
571	632	473
572	632	471
573	633	470
574	634	469
575	635	468
576	636	466
577	637	465
578	637	463
579	638	462
580	639	461
581	640	459
582	640	458
583	641	456
584	641	455
585	642	453
586	643	452
587	643	451
588	644	449
589	644	448
590	645	446
591	646	445
592	646	443
593	647	442
594	648	441
595	648	439
596	649	438
597	650	437
598	651	436
599	652	434
600	652	433
601	653	432
602	654	430
603	655	429
604	655	428
605	656	426
606	657	425
607	657	424
608	658	422
609	658	421
610	659	419
611	660	418
612	660	417
613	661	415
614	662	414
615	662	413
616	663	411
617	664	410
618	664	409
619	665	408
620	666	406
621	667	405
622	668	404
623	668	403
624	669	401
625	670	400
626	670	399
627	671	397
628	672	396
629	672	395
630	673	393
631	673	392
632	674	391
633	675	389
634	675	388
635	676	387
636	677	385
637	677	384
638	678	383
639	679	382
640	680	381
641	681	380
642	682	378
643	682	377
644	683	376
645	684	374
646	684	373
647	685	372
648	685	370
649	686	369
650	687	368
651	687	367
652	688	365
653	689	364
654	689	363
655	690	362
656	691	360
657	691	359
658	692	358
659	693	357
660	693	355
661	694	354
662	695	353
663	696	352
664	696	351
665	697	349
666	698	348
667	698	347
668	699	346
669	700	344
670	700	343
671	701	342
672	702	341
673	702	340
674	703	338
675	704	337
676	704	336
677	705	335
678	706	333
679	706	332
680	707	331
681	708	330
682	708	328
683	709	327
684	710	326
685	710	325
686	711	324
687	712	322
688	712	321
689	713	320
690	714	319
691	714	318
692	715	316
693	716	315
694	716	314
695	717	313
696	717	312
697	718	310
698	719	309
699	719	308
700	720	307
701	721	306
702	721	304
703	722	303
704	723	302
705	723	301
706	724	300
707	725	299
708	726	297
709	726	296
710	727	295
711	727	294
712	728	293
713	729	292
714	729	290
715	730	289
716	731	288
717	731	287
718	732	286
719	733	285
720	733	283
721	734	282
722	735	281
723	735	280
724	736	279
725	737	278
726	737	277
727	738	275
728	739	274
729	739	273
730	740	272
731	741	271
732	741	270
733	742	269
734	743	267
735	743	266
736	744	265
737	745	264
738	745	263
739	746	262
740	747	261
741	747	260
742	748	258
743	749	257
744	749	256
745	750	255
746	751	254
747	751	253
748	752	252
749	752	250
750	753	249
751	754	248
752	754	247
753	755	246
754	756	245
755	756	244
756	757	243
757	758	242
758	758	240
759	759	239
760	760	238
761	760	237
762	761	236
763	761	235
764	762	234
765	763	233
766	763	232
767	764	230
768	765	229
769	765	228
770	766	227
771	767	226
772	768	225
773	768	224
774	769	223
775	770	222
776	771	221
777	771	220
778	772	219
779	773	218
780	773	216
781	774	215
782	774	214
783	775	213
784	776	212
785	776	211
786	777	210
787	777	209
788	778	208
789	779	207
790	779	206
791	780	204
792	781	203
793	781	202
794	782	201
795	782	200
796	783	199
797	784	198
798	784	197
799	785	196
800	786	195
801	787	194
802	787	193
803	788	192
804	789	191
805	789	190
806	790	189
807	791	187
808	791	186
809	792	185
810	793	184
811	793	183
812	794	182
813	795	181
814	795	180
815	796	179
816	797	178
817	797	177
818	798	176
819	798	175
820	799	174
821	800	173
822	800	172
823	801	171
824	802	170
825	803	169
826	803	168
827	804	167
828	805	166
829	805	165
830	806	163
831	807	162
832	807	161
833	808	160
834	809	159
835	809	158
836	810	157
837	811	156
838	811	155
839	812	154
840	813	153
841	813	152
842	814	151
843	815	150
844	815	149
845	816	148
846	816	147
847	817	146
848	818	145
849	818	144
850	819	143
851	820	142
852	820	141
853	821	140
854	821	139
855	822	138
856	823	137
857	823	136
858	824	135
859	825	134
860	825	133
861	826	132
862	827	131
863	827	130
864	828	129
865	829	128
866	829	127
867	830	126
868	831	125
869	831	124
870	832	123
871	832	122
872	833	121
873	834	120
874	834	119
875	835	118
876	835	117
877	836	116
878	837	115
879	837	114
880	838	113
881	838	112
882	839	111
883	840	110
884	840	109
885	841	108
886	842	107
887	842	106
888	843	105
889	844	104
890	844	103
891	845	102
892	846	101
893	847	100
894	847	99
895	848	98
896	848	97
897	849	96
898	850	95
899	850	94
900	851	93
901	852	92
902	852	91
903	853	90
904	854	89
905	854	88
906	855	87
907	856	86
908	856	85
909	857	84
910	858	83
911	858	82
912	859	81
913	860	80
914	860	79
915	861	79
916	862	78
917	862	77
918	863	76
919	864	75
920	864	74
921	865	73
922	866	72
923	866	71
924	867	70
925	868	69
926	868	68
927	869	67
928	870	66
929	870	65
930	871	64
931	872	63
932	872	62
933	873	61
934	874	60
935	874	59
936	875	58
937	876	57
938	877	56
939	877	56
940	878	55
941	879	54
942	880	53
943	880	52
944	881	51
945	882	50
946	883	49
947	884	48
948	884	47
949	885	46
950	886	45
951	887	44
952	887	43
953	888	42
954	889	41
955	890	40
956	890	40
957	891	39
958	892	38
959	893	37
960	894	36
961	895	35
962	895	34
963	896	33
964	897	32
965	898	31
966	899	30
967	900	29
968	901	28
969	901	27
970	902	26
971	903	26
972	904	25
973	905	24
974	906	23
975	907	22
976	907	21
977	908	20
978	909	19
979	909	18
980	910	17
981	911	16
982	911	15
983	912	14
984	913	13
985	913	12
986	914	12
987	915	11
988	915	10
989	916	9
990	917	8
991	917	7
992	918	6
993	919	5
994	919	4
995	920	3
996	921	2
997	922	1
998	922	0
999	923	0
